ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
192,2003-08-02,25.2,1.9,80.8
192,2003-08-03,27.3,2.1,81.4
192,2003-08-04,27,1,84
192,2003-08-05,27.2,1.2,80.1
192,2003-08-06,26.9,1.7,81
192,2003-08-07,22.6,1.1,90.3
192,2003-08-08,24.9,2,74.6
192,2003-08-09,26,1.2,75.1
192,2003-08-10,25.9,1.1,79.6
192,2003-08-11,23.5,1.2,87.8
192,2003-08-12,24.3,.8,74.8
192,2003-08-13,21.5,.9,81.9
192,2003-08-14,23.8,2.4,67.1
192,2003-08-15,24.2,3.2,61.9
192,2003-08-16,21.2,1.2,87.9
192,2003-08-17,21.7,1.3,89.6
192,2003-08-18,21,1.2,93.5
192,2003-08-19,25.5,1.6,83.3
192,2003-08-20,25.3,1,91.3
192,2003-08-21,27.7,1.2,83.8
192,2003-08-22,28.6,2.2,76.9
192,2003-08-23,27.6,1.7,77.9
192,2003-08-24,27.7,2.8,77.3
192,2003-08-25,24.9,2.1,89.1
192,2003-08-26,25.6,.8,83.3
192,2003-08-27,22.6,.6,91.5
192,2003-08-28,26.3,2.6,75
192,2003-08-29,24.3,.7,81
192,2003-08-30,20.9,1,92.4
192,2003-08-31,22.4,1,87.5
192,2003-09-01,21.9,.9,90.3
192,2003-09-02,24.1,.5,90.6
192,2003-09-03,24.4,.7,89.6
192,2003-09-04,25.8,.9,82.1
192,2003-09-05,27.1,2.5,80.1
192,2003-09-06,26.7,1.2,82.1
192,2003-09-07,26.6,1.5,81.6
192,2003-09-08,28,2.5,77.4
192,2003-09-09,25.6,1.5,84.6
192,2003-09-10,22.7,.7,86.4
192,2003-09-11,21.6,1,88.8
192,2003-09-12,23.4,4.6,91.5
192,2003-09-13,25.2,3.6,71.3
192,2003-09-14,21.3,.8,75.1
192,2003-09-15,21.1,.9,80
192,2003-09-16,22.3,1,81.6
192,2003-09-17,23.4,1,81.6
192,2003-09-18,24.4,2.3,84.8
192,2003-09-19,22.8,1.9,84.4
192,2003-09-20,19.6,2.6,73.3
192,2003-09-21,18.6,2.7,63.1
192,2003-09-22,16.7,1.4,65.6
192,2003-09-23,17.8,1.6,67.3
192,2003-09-24,19.1,1.5,67.9
192,2003-09-25,21.5,1.1,75.9
192,2003-09-26,21.3,.8,77.4
192,2003-09-27,19.8,1.2,73.9
192,2003-09-28,20.4,.9,77.9
192,2003-09-29,19.9,1.4,73.1
192,2003-09-30,18.4,1.2,68.9
192,2003-10-01,17.7,2,81.4
192,2003-10-02,20.3,1.9,52.4
192,2003-10-03,18.2,2.3,43.9
192,2003-10-04,15.9,1.5,54.4
192,2003-10-05,15.4,.9,62.8
192,2003-10-06,16.6,1.1,64.4
192,2003-10-07,16.2,1.1,68.5
192,2003-10-08,16.5,1.3,74
192,2003-10-09,16.5,.9,75.8
192,2003-10-10,16.7,1,76.9
192,2003-10-11,18.9,1.5,71.9
192,2003-10-12,19.9,2.1,78.1
192,2003-10-13,16.1,1.5,87.6
192,2003-10-14,15.9,1.7,65.5
192,2003-10-15,13.1,2,55.4
192,2003-10-16,12.2,.9,69.9
192,2003-10-17,12.3,.8,71.5
192,2003-10-18,13,1.1,71
192,2003-10-19,11.3,.9,64.3
192,2003-10-20,10.6,.7,75.1
192,2003-10-21,12.4,.6,75.4
192,2003-10-22,13,2,60.8
192,2003-10-23,10.3,1.9,42.3
192,2003-10-24,9.6,1,65.8
192,2003-10-25,10.5,1,67
192,2003-10-26,10,.9,64.4
192,2003-10-27,10.5,1.5,72.9
192,2003-10-28,10.6,2.4,59.4
192,2003-10-29,9.7,1.3,55.9
192,2003-10-30,10,.7,64.8
192,2003-10-31,12.5,.7,76
192,2003-11-01,13.7,1,79.4
192,2003-11-02,14.8,.5,81.3
192,2003-11-03,14.4,1.8,60.5
192,2003-11-04,10.7,1.2,64.6
192,2003-11-05,10.6,.6,82.9
192,2003-11-06,12.7,.6,73
192,2003-11-07,12.9,.6,80.5
192,2003-11-08,13.3,.8,91
192,2003-11-09,12.3,1.4,87.3
192,2003-11-10,11.9,1.5,86
192,2003-11-11,9.9,1.1,82.8
192,2003-11-12,8.8,.5,90.3
192,2003-11-13,9.1,1.3,70.6
192,2003-11-14,9.1,.5,79.3
192,2003-11-15,12.4,1.1,85.9
192,2003-11-16,9.1,2.3,46.4
192,2003-11-17,5.8,1,56.8
192,2003-11-18,8.4,.7,82.6
192,2003-11-19,11.1,1.3,90
192,2003-11-20,13.2,.5,90.9
192,2003-11-21,9.9,3.7,48.4
192,2003-11-22,2.9,2.2,43.4
192,2003-11-23,1.8,.8,58.4
192,2003-11-24,6.8,.9,67.5
192,2003-11-25,9.5,1.4,73
192,2003-11-26,10,1.5,67.9
192,2003-11-27,11.2,2.2,76.9
192,2003-11-28,13.2,2.5,80.5
192,2003-11-29,11.5,1.9,76.5
192,2003-11-30,9,1,74.1
192,2003-12-01,7.1,.7,76.9
192,2003-12-02,5.6,1.1,69.8
192,2003-12-03,5.6,1,54.6
192,2003-12-04,3.2,.9,63
192,2003-12-05,7.4,.9,61.6
192,2003-12-06,8.7,2.6,61.6
192,2003-12-07,.4,2.9,38.3
192,2003-12-08,.5,.9,62
192,2003-12-09,1.7,1.4,57
192,2003-12-10,1.6,.6,55.4
192,2003-12-11,5.4,2.1,49.5
192,2003-12-12,2,1.7,60.5
192,2003-12-13,1.3,1.2,63.6
192,2003-12-14,.9,.9,66.3
192,2003-12-15,3,2.3,54
192,2003-12-16,.4,.7,61.3
192,2003-12-17,1.9,2.6,59
192,2003-12-18,1.8,2,47.3
192,2003-12-19,-.1,4,37.1
192,2003-12-20,-1.1,2.4,33.3
192,2003-12-21,-2.4,.8,53.8
192,2003-12-22,.6,.8,68.1
192,2003-12-23,1.5,.9,72.6
192,2003-12-24,2.1,.7,67.4
192,2003-12-25,1.7,1.8,60.1
192,2003-12-26,.6,3.6,39.6
192,2003-12-27,-.4,2,41.3
192,2003-12-28,-1.4,.7,62.4
192,2003-12-29,4.5,1.2,59.5
192,2003-12-30,3.1,.9,53.9
192,2003-12-31,3.4,1.8,58.3
192,2004-01-01,.9,.6,73.3
192,2004-01-02,2.1,1.3,65.1
192,2004-01-03,.9,.8,64
192,2004-01-04,.5,.5,62.4
192,2004-01-05,-1.1,.3,62.8
192,2004-01-06,2,.4,56.3
192,2004-01-07,2.8,1.2,55.4
192,2004-01-08,.5,.7,51.4
192,2004-01-09,.5,.5,74.3
192,2004-01-10,2.3,1.2,55.5
192,2004-01-11,1.5,.8,52
192,2004-01-12,1.2,1.7,63
192,2004-01-13,-1.3,3.1,44.5
192,2004-01-14,-1.2,1,48.6
192,2004-01-15,-.2,1.1,48.1
192,2004-01-16,2.5,1.2,59.8
192,2004-01-17,4.5,1.2,71
192,2004-01-18,3.3,1.4,62.5
192,2004-01-19,.5,2,54
192,2004-01-20,-.9,1.2,51.5
192,2004-01-21,-5.8,3,38.6
192,2004-01-22,-7.4,2.6,40.4
192,2004-01-23,-4.6,1.7,46.5
192,2004-01-24,-3.6,2.7,43
192,2004-01-25,-2.6,2.8,44.5
192,2004-01-26,-1.4,1.6,45.3
192,2004-01-27,-1.1,2.4,44.1
192,2004-01-28,-2,.8,59.1
192,2004-01-29,-.7,.8,61
192,2004-01-30,.1,.7,60
192,2004-01-31,.6,.8,56.8
192,2004-02-01,2.9,.6,65.1
192,2004-02-02,3.3,2.9,41.8
192,2004-02-03,-.7,2.7,42.1
192,2004-02-04,-1.1,1.4,55.5
192,2004-02-05,-.8,2.7,48.1
192,2004-02-06,-1.9,2.1,53.6
192,2004-02-07,-1.4,2.5,46.4
192,2004-02-08,-.9,1.6,56.1
192,2004-02-09,-.1,1.1,42.8
192,2004-02-10,-.5,1.1,49
192,2004-02-11,2.1,1.5,48
192,2004-02-12,3.2,1.1,42.3
192,2004-02-13,2.5,1.8,49.1
192,2004-02-14,5.9,3.2,42.4
192,2004-02-15,5.2,2.3,31.1
192,2004-02-16,3.9,1.4,60.6
192,2004-02-17,6.8,1.6,45.3
192,2004-02-18,4.1,1.2,41
192,2004-02-19,6.3,.7,43.6
192,2004-02-20,8.1,.9,58
192,2004-02-21,9.9,.7,91.8
192,2004-02-22,10.2,3.2,78.8
192,2004-02-23,5.2,2.8,44.1
192,2004-02-24,4,1.6,57.1
192,2004-02-25,6.7,2.2,60.4
192,2004-02-26,4.2,2.5,39.9
192,2004-02-27,2.7,1.2,51.6
192,2004-02-28,4.9,.9,75.4
192,2004-02-29,10.8,1.8,47.8
192,2004-03-01,6.9,2,33
192,2004-03-02,3.6,3.1,24.4
192,2004-03-03,-1.3,1.2,58.4
192,2004-03-04,1.2,2.4,49.5
192,2004-03-05,3.1,2.6,71.3
192,2004-03-06,-.5,3,50.4
192,2004-03-07,.4,3.1,38.1
192,2004-03-08,2.4,1.5,57.1
192,2004-03-09,5.7,1.9,70.1
192,2004-03-10,12.3,3,76.4
192,2004-03-11,11.9,2.8,29.1
192,2004-03-12,9,1.9,27.6
192,2004-03-13,7.5,1.3,47
192,2004-03-14,8.5,.9,52.3
192,2004-03-15,8.6,1.4,63.3
192,2004-03-16,11.9,3,73.5
192,2004-03-17,11.9,3.7,76.6
192,2004-03-18,6.1,1.9,44.3
192,2004-03-19,6.3,1.6,42
192,2004-03-20,9.3,1.5,47.5
192,2004-03-21,9.6,1.8,48.9
192,2004-03-22,8.7,2.5,65.9
192,2004-03-23,9,1.2,67.5
192,2004-03-24,9.5,1.6,54.6
192,2004-03-25,7.9,.6,62
192,2004-03-26,8.2,1.3,59.6
192,2004-03-27,8.9,1.2,59.6
192,2004-03-28,10.9,1.4,57.8
192,2004-03-29,13.5,1.9,63.6
192,2004-03-30,14.4,2.1,51.4
192,2004-03-31,9.8,1.7,33.8
192,2004-04-01,8.2,1.1,70.3
192,2004-04-02,10.5,2.2,49.6
192,2004-04-03,7.2,1.4,51.5
192,2004-04-04,7.7,1.5,56.3
192,2004-04-05,8.8,1.9,53.4
192,2004-04-06,11.3,2.1,61.4
192,2004-04-07,12.4,1.9,58.4
192,2004-04-08,11.1,2.1,37.1
192,2004-04-09,13.1,1.3,54
192,2004-04-10,14.9,1.8,47
192,2004-04-11,16.6,1.5,48.3
192,2004-04-12,16.1,1.3,55.8
192,2004-04-13,15,1.5,52.9
192,2004-04-14,14.7,1.1,63.9
192,2004-04-15,14.2,1.2,56.8
192,2004-04-16,16.5,1.4,46.4
192,2004-04-17,17,1.6,44.9
192,2004-04-18,13.5,.9,71.6
192,2004-04-19,15.5,2.4,84.9
192,2004-04-20,17.7,1.1,67.5
192,2004-04-21,18.7,2.1,65.9
192,2004-04-22,19.8,3.3,71.3
192,2004-04-23,15.7,2.7,36.8
192,2004-04-24,12.5,1.4,48.1
192,2004-04-25,13.2,2,47.4
192,2004-04-26,12.4,.9,84.6
192,2004-04-27,10.6,1.6,84.3
192,2004-04-28,12,1.2,67
192,2004-04-29,14.8,2,60.6
192,2004-04-30,16.8,1.2,76.5
192,2004-05-01,18.2,2.2,58.1
192,2004-05-02,14.6,.9,81
192,2004-05-03,17.5,1.3,92.6
192,2004-05-04,16.1,2.3,61.6
192,2004-05-05,15.4,1.9,60
192,2004-05-06,17.2,2.1,69.1
192,2004-05-07,17.4,1.2,61.5
192,2004-05-08,16.9,.9,70.1
192,2004-05-09,15.3,1.4,92.4
192,2004-05-10,18.9,1.6,81.8
192,2004-05-11,20.8,1.2,66.3
192,2004-05-12,17.9,1.2,86.4
192,2004-05-13,20.8,2.2,65.4
192,2004-05-14,18.1,1.3,64.8
192,2004-05-15,14.7,.8,87.1
192,2004-05-16,16.8,1.1,79.1
192,2004-05-17,17.5,3.3,66.1
192,2004-05-18,18.1,2.8,59
192,2004-05-19,17.7,2.8,67.4
192,2004-05-20,18.5,2.3,75.1
192,2004-05-21,18.3,2.2,62
192,2004-05-22,16.7,1.2,52.9
192,2004-05-23,17.8,1,55.6
192,2004-05-24,18.9,1.4,58.8
192,2004-05-25,20.1,1.5,57.1
192,2004-05-26,17.4,1.1,75
192,2004-05-27,19.9,1.4,76.1
192,2004-05-28,21.5,2.5,88.1
192,2004-05-29,25,1.9,78.5
192,2004-05-30,21.3,.6,91.6
192,2004-05-31,19.5,.9,72.8
192,2004-06-01,19.9,.9,64.5
192,2004-06-02,20.6,1,62.3
192,2004-06-03,21.2,1.3,58
192,2004-06-04,22.5,.9,59
192,2004-06-05,22.5,1.4,57
192,2004-06-06,23.5,1.5,54.6
192,2004-06-07,18.9,1.1,79.3
192,2004-06-08,18.6,1,78.3
192,2004-06-09,21.9,1.3,70.5
192,2004-06-10,22.4,1.3,68
192,2004-06-11,22.6,1.9,59.4
192,2004-06-12,22.2,1.7,56.5
192,2004-06-13,20.7,1.3,51.6
192,2004-06-14,21.9,1.4,56.3
192,2004-06-15,22.7,1.3,55.5
192,2004-06-16,21.9,1.2,55.1
192,2004-06-17,18.9,1.3,83.6
192,2004-06-18,21.9,1,85.4
192,2004-06-19,19.4,1.2,92.5
192,2004-06-20,26,1.4,82.5
192,2004-06-21,22.3,2.2,83.8
192,2004-06-22,23.9,1.9,77
192,2004-06-23,25.6,2.3,72.1
192,2004-06-24,21.8,.8,85.3
192,2004-06-25,21,.8,90.3
192,2004-06-26,22.9,1,83.6
192,2004-06-27,24.3,1.3,78.5
192,2004-06-28,24.9,1.5,75.1
192,2004-06-29,24.7,1.5,75.8
192,2004-06-30,24.6,1.1,76.6
192,2004-07-01,25.3,1.5,71.3
192,2004-07-02,23.8,1,86.1
192,2004-07-03,24.6,1.2,89
192,2004-07-04,23.8,3.8,87.8
192,2004-07-05,25.4,4.8,69.9
192,2004-07-06,25.7,2.5,75
192,2004-07-07,24.6,2.5,88.8
192,2004-07-08,24.8,2.2,80.6
192,2004-07-09,25.2,1.5,76.1
192,2004-07-10,25.1,1,76.3
192,2004-07-11,24.1,.9,84
192,2004-07-12,25.9,3.3,82.6
192,2004-07-13,27.6,3.8,75.9
192,2004-07-14,23,1.1,90.6
192,2004-07-15,25.2,1.5,85.1
192,2004-07-16,27.3,3.4,78.9
192,2004-07-17,26.7,3.7,81.3
192,2004-07-18,27.8,3.6,76.9
192,2004-07-19,28.5,3.6,75.5
192,2004-07-20,29.1,3.5,74.4
192,2004-07-21,29.5,1.4,74.6
192,2004-07-22,30.3,1.2,71.8
192,2004-07-23,30.8,1.2,69.3
192,2004-07-24,28.9,1.7,74.9
192,2004-07-25,27.9,2,75.5
192,2004-07-26,27.5,1.5,75.8
192,2004-07-27,27.7,1.9,76.8
192,2004-07-28,29.3,1.2,72.1
192,2004-07-29,29.9,1.2,70
192,2004-07-30,29.4,1,74.1
192,2004-07-31,30.5,2.2,60.9
192,2004-08-01,29.9,2.4,60.8
192,2004-08-02,28.2,1.3,78.3
192,2004-08-03,27.5,1.3,81.3
192,2004-08-04,28.1,1.1,76
192,2004-08-05,27.8,1,76.5
192,2004-08-06,28.4,1.2,72.9
192,2004-08-07,28.5,1.3,72
192,2004-08-08,29.2,1.4,71.5
192,2004-08-09,28.6,.8,76
192,2004-08-10,27.8,1.1,77.6
192,2004-08-11,27.9,1.4,70
192,2004-08-12,27.4,1.3,64.1
192,2004-08-13,28.4,1.8,70.6
192,2004-08-14,27.7,1.3,81
192,2004-08-15,24.5,1.2,79
192,2004-08-16,25.6,1.1,82.9
192,2004-08-17,27.8,1.5,82.3
192,2004-08-18,25.9,1.6,90.8
192,2004-08-19,26.6,2.9,75.6
192,2004-08-20,23.2,1.3,83.8
192,2004-08-21,24,1.3,78.4
192,2004-08-22,20.4,1.4,93.3
192,2004-08-23,20.7,1.1,91
192,2004-08-24,23.2,1,83.9
192,2004-08-25,25.3,1.3,76.8
192,2004-08-26,24.1,1,77.9
192,2004-08-27,24.4,1.8,65.6
192,2004-08-28,24.6,2.6,64
192,2004-08-29,25.9,2.3,70.8
192,2004-08-30,26.1,2.9,74.9
192,2004-08-31,25.6,1.7,63
192,2004-09-01,23.7,1.2,77.5
192,2004-09-02,22.7,.8,68.5
192,2004-09-03,21.9,.6,72.8
192,2004-09-04,23.2,1.3,67.6
192,2004-09-05,24.7,1.9,72.1
192,2004-09-06,22.6,3,76.4
192,2004-09-07,23,2.9,80
192,2004-09-08,22.8,.9,73.5
192,2004-09-09,21.4,.6,87.6
192,2004-09-10,20.8,1.5,84.3
192,2004-09-11,19.9,2.2,88.8
192,2004-09-12,23.9,2.2,86
192,2004-09-13,25.3,1.9,83.1
192,2004-09-14,24,.9,85
192,2004-09-15,23.9,1.4,81.4
192,2004-09-16,24.7,2,85.4
192,2004-09-17,24.3,.7,87.1
192,2004-09-18,23.6,1.6,89.8
192,2004-09-19,21.7,1.2,66.6
192,2004-09-20,18,.9,85.8
192,2004-09-21,19.5,1.5,75.9
192,2004-09-22,19.2,1,78.4
192,2004-09-23,19.9,1.4,80.3
192,2004-09-24,20.6,1.3,73.6
192,2004-09-25,20.2,1.9,69.3
192,2004-09-26,21.1,2,71.9
192,2004-09-27,21.3,1.4,80.8
192,2004-09-28,20.2,1.6,79.8
192,2004-09-29,19.8,2.5,74.8
192,2004-09-30,19.1,1,76.8
192,2004-10-01,19.7,1.6,70.1
192,2004-10-02,14.9,3.2,44.3
192,2004-10-03,14.7,1.5,63.5
192,2004-10-04,15.9,1.5,72.8
192,2004-10-05,16.6,1.7,69.8
192,2004-10-06,15.7,.8,72.6
192,2004-10-07,16.3,.8,76.1
192,2004-10-08,18.3,1.7,75.3
192,2004-10-09,16.8,1.9,84.4
192,2004-10-10,17.9,1,72
192,2004-10-11,17.1,.7,75.9
192,2004-10-12,14.6,1.4,65.1
192,2004-10-13,12.1,1.3,61.5
192,2004-10-14,11.4,1.9,56.3
192,2004-10-15,11.5,.8,66.5
192,2004-10-16,15.4,1.7,66.8
192,2004-10-17,16.3,3,57.3
192,2004-10-18,17.2,1.6,71
192,2004-10-19,17.3,2,76.8
192,2004-10-20,17.8,3.4,62.4
192,2004-10-21,14.2,.9,78.4
192,2004-10-22,14,1.9,52.5
192,2004-10-23,10.5,.9,65.1
192,2004-10-24,12,.6,72
192,2004-10-25,13.6,.8,73
192,2004-10-26,14.2,1.6,56.5
192,2004-10-27,10.4,.8,64.4
192,2004-10-28,11.2,.8,73.6
192,2004-10-29,12,.9,75.3
192,2004-10-30,13.3,.6,75.3
192,2004-10-31,12.5,.8,76.3
192,2004-11-01,13.3,.8,78.3
192,2004-11-02,13.7,1.2,74.8
192,2004-11-03,11.2,1.5,71.8
192,2004-11-04,9.7,.6,74.5
192,2004-11-05,10.3,1.2,80.8
192,2004-11-06,12.1,.7,73.5
192,2004-11-07,11.9,.7,70.5
192,2004-11-08,11.9,.5,79.1
192,2004-11-09,12.5,.6,74
192,2004-11-10,15.1,.7,87.8
192,2004-11-11,16.9,1.3,81.3
192,2004-11-12,10,3,45.8
192,2004-11-13,6.3,1,66.1
192,2004-11-14,8.9,.9,75.8
192,2004-11-15,8.4,2.1,53.4
192,2004-11-16,5.8,.9,69
192,2004-11-17,7.6,.6,76
192,2004-11-18,8.4,.6,76.9
192,2004-11-19,7.6,.5,74.8
192,2004-11-20,8.1,1.5,66.1
192,2004-11-21,6.4,1.4,63.3
192,2004-11-22,4.6,.4,70.1
192,2004-11-23,5,.4,71.4
192,2004-11-24,7,.5,70.5
192,2004-11-25,8.6,.5,77.6
192,2004-11-26,7.7,1.7,69.3
192,2004-11-27,6.1,1.1,61.1
192,2004-11-28,4.8,.6,74
192,2004-11-29,4.8,1,64.5
192,2004-11-30,4.4,.8,67.9
192,2004-12-01,4.6,.6,71
192,2004-12-02,7.7,1.3,68.3
192,2004-12-03,9.2,.8,77.3
192,2004-12-04,10.6,.6,89.6
192,2004-12-05,7.5,4,47.5
192,2004-12-06,4,1.2,69.1
192,2004-12-07,6.2,1.6,61.4
192,2004-12-08,2.6,.3,66.6
192,2004-12-09,4.2,.3,75.4
192,2004-12-10,6.4,1.1,67.1
192,2004-12-11,4.6,.9,57.3
192,2004-12-12,4.3,.5,77.1
192,2004-12-13,3.1,.6,66.5
192,2004-12-14,3.3,.5,69.8
192,2004-12-15,7.2,.4,77.4
192,2004-12-16,7.1,1.8,53.8
192,2004-12-17,4.6,.8,71.5
192,2004-12-18,5.5,1.3,68.9
192,2004-12-19,4.4,.4,73.1
192,2004-12-20,4.1,1.9,60.3
192,2004-12-21,-.3,.9,50.6
192,2004-12-22,1.3,.7,46.9
192,2004-12-23,.2,1,42.6
192,2004-12-24,2.7,1.7,67.9
192,2004-12-25,2.5,2.4,59.1
192,2004-12-26,.4,1.3,62.8
192,2004-12-27,1.2,2.1,40.1
192,2004-12-28,.3,2.2,30.9
192,2004-12-29,-1,2.5,37
192,2004-12-30,-.4,1.3,42.4
192,2004-12-31,-.4,2.4,51.8
192,2005-01-01,-2,2.5,40.8
192,2005-01-02,-1.6,1.1,64.1
192,2005-01-03,2.1,1.8,63.3
192,2005-01-04,.7,3.2,26.8
192,2005-01-05,-2.1,.9,45.1
192,2005-01-06,2.1,1.1,50.1
192,2005-01-07,.8,2.2,46.6
192,2005-01-08,-.7,2,39.5
192,2005-01-09,-3,3,28.6
192,2005-01-10,-2.1,1.9,40.4
192,2005-01-11,-.2,2.5,47.3
192,2005-01-12,-1,2.5,42.4
192,2005-01-13,-2,1.5,53.6
192,2005-01-14,-.6,1,50.4
192,2005-01-15,.5,2.8,43.3
192,2005-01-16,.4,2.1,51.4
192,2005-01-17,-.8,.9,60
192,2005-01-18,.8,1.2,59.9
192,2005-01-19,.8,2.3,42.6
192,2005-01-20,-1.3,3.4,39.3
192,2005-01-21,-2.5,1.5,44.9
192,2005-01-22,.3,.7,39.3
192,2005-01-23,2.5,.7,81.8
192,2005-01-24,2.7,1.3,70.1
192,2005-01-25,-.3,.7,85
192,2005-01-26,3.7,1,78.1
192,2005-01-27,2.4,.5,68.4
192,2005-01-28,1,.4,64.4
192,2005-01-29,-.3,1.6,59.8
192,2005-01-30,-1.6,2.9,33.6
192,2005-01-31,-1.4,3.4,43.1
192,2005-02-01,-5,4.3,38.1
192,2005-02-02,-2.4,3.4,43.5
192,2005-02-03,-1.5,1.2,58
192,2005-02-04,.9,.7,52.3
192,2005-02-05,.7,1.3,53.8
192,2005-02-06,1,.7,58.1
192,2005-02-07,5.6,1.3,66.9
192,2005-02-08,6.5,.9,69
192,2005-02-09,3.5,1.4,67.8
192,2005-02-10,0,2.8,36.3
192,2005-02-11,-1.3,3.4,30.3
192,2005-02-12,-2.1,1.2,37.9
192,2005-02-13,.4,2.2,37.8
192,2005-02-14,1.1,.7,63.6
192,2005-02-15,4,1.9,90.6
192,2005-02-16,5.4,2,90.3
192,2005-02-17,7.2,2.4,67.8
192,2005-02-18,3.8,3.1,73.6
192,2005-02-19,1.5,2.3,60.5
192,2005-02-20,-2.8,3.2,36.8
192,2005-02-21,-2.3,1.8,39.1
192,2005-02-22,1.1,2.4,58.6
192,2005-02-23,3.9,1.5,48.1
192,2005-02-24,1.6,1.5,58.8
192,2005-02-25,.8,3.2,31
192,2005-02-26,-1.1,2.7,28.3
192,2005-02-27,.1,2.1,38.4
192,2005-02-28,2.6,1.8,41
192,2005-03-01,3.2,1.8,29.5
192,2005-03-02,3,1.1,53.6
192,2005-03-03,2.1,2.6,45.8
192,2005-03-04,2.2,2,29.3
192,2005-03-05,.4,1.6,48.5
192,2005-03-06,3.1,2,44.4
192,2005-03-07,4.6,2.5,57.1
192,2005-03-08,9,2.9,68.5
192,2005-03-09,8.6,1.6,78.6
192,2005-03-10,11.5,2.2,80.8
192,2005-03-11,6.8,2.7,63.6
192,2005-03-12,-.9,3.6,31.5
192,2005-03-13,-.4,3.1,34.5
192,2005-03-14,2.5,1.6,45.1
192,2005-03-15,4,1.3,69.5
192,2005-03-16,7.5,1.3,67.8
192,2005-03-17,9.3,2.7,66.5
192,2005-03-18,6.8,3.4,36.6
192,2005-03-19,6.3,2.1,41.3
192,2005-03-20,7.9,1.8,46.3
192,2005-03-21,7.8,1.7,62.6
192,2005-03-22,8.9,2.2,79.1
192,2005-03-23,9.3,1.4,63.6
192,2005-03-24,3.8,3.3,46.1
192,2005-03-25,5.5,3.3,36.5
192,2005-03-26,7.8,2.1,59.5
192,2005-03-27,6.8,.4,89.6
192,2005-03-28,12.1,2.4,56.9
192,2005-03-29,7.1,2.9,37.8
192,2005-03-30,7.6,2,42.6
192,2005-03-31,9.7,1.3,47.4
192,2005-04-01,11.3,1.5,50
192,2005-04-02,10.7,1.5,60.6
192,2005-04-03,7.6,1.7,67.4
192,2005-04-04,8.5,1.7,59.4
192,2005-04-05,12.1,2.7,51
192,2005-04-06,12.8,2.6,83.4
192,2005-04-07,17.3,3.2,75.4
192,2005-04-08,15.4,1.4,67.4
192,2005-04-09,11.8,.9,76.5
192,2005-04-10,16.8,2.9,77.1
192,2005-04-11,11.7,2.6,52
192,2005-04-12,10.7,1.3,69.9
192,2005-04-13,11.5,1.3,51.9
192,2005-04-14,11.3,1.8,51.6
192,2005-04-15,11.8,1.6,49.4
192,2005-04-16,11.1,1.6,46.1
192,2005-04-17,13,1.6,51.8
192,2005-04-18,16.3,1.9,58.1
192,2005-04-19,15.5,1.4,70
192,2005-04-20,16.1,3.1,36.3
192,2005-04-21,12.8,2.2,40.1
192,2005-04-22,13.4,2.6,32.6
192,2005-04-23,13.1,1.7,46.9
192,2005-04-24,13.3,1.6,56.8
192,2005-04-25,14.5,1.8,64.5
192,2005-04-26,15.5,1.7,50.8
192,2005-04-27,16.1,3.4,58.6
192,2005-04-28,19.6,4.7,67.6
192,2005-04-29,21.3,3.1,72.8
192,2005-04-30,20.2,1.3,85.3
192,2005-05-01,22,1.1,77.1
192,2005-05-02,19.1,1.9,63.8
192,2005-05-03,17.8,1.4,53.9
192,2005-05-04,18,1.4,53.3
192,2005-05-05,16.9,1.2,79.5
192,2005-05-06,16.1,1.3,90
192,2005-05-07,13.7,1.5,81.6
192,2005-05-08,14.5,1.7,77.4
192,2005-05-09,15.6,1.8,43.9
192,2005-05-10,14.3,1.6,53.8
192,2005-05-11,15.2,1.9,60.4
192,2005-05-12,17.6,1.3,62.9
192,2005-05-13,15.8,1.5,69.8
192,2005-05-14,16.9,1.2,64.3
192,2005-05-15,18.2,1.4,62.8
192,2005-05-16,17.6,1.2,59
192,2005-05-17,18.7,2.5,68.3
192,2005-05-18,18.8,2.5,74.5
192,2005-05-19,20.5,2.5,49.5
192,2005-05-20,20.1,1.5,45.3
192,2005-05-21,18.4,1.1,56.1
192,2005-05-22,19.9,2.2,58.8
192,2005-05-23,18.7,2.5,49.5
192,2005-05-24,17.2,1.8,57.6
192,2005-05-25,17.9,1.5,66.1
192,2005-05-26,21,1.1,58.6
192,2005-05-27,20.9,1.5,57.6
192,2005-05-28,20.5,1.1,55.8
192,2005-05-29,19.7,1.5,58.6
192,2005-05-30,19.9,1.2,69.6
192,2005-05-31,21.9,1.7,58.3
192,2005-06-01,19.1,1.7,79
192,2005-06-02,19.9,2.2,83.8
192,2005-06-03,22.3,1.9,69.9
192,2005-06-04,20,1.7,66.3
192,2005-06-05,21.4,1.7,65.5
192,2005-06-06,21,1.3,70.4
192,2005-06-07,22.3,1.2,64.5
192,2005-06-08,23.8,1,62.5
192,2005-06-09,23.8,1.1,65.4
192,2005-06-10,18.7,1.3,89.8
192,2005-06-11,23.1,1.8,73.8
192,2005-06-12,25.1,.9,64.1
192,2005-06-13,23.1,1,67.5
192,2005-06-14,22.8,1.3,64.5
192,2005-06-15,21.3,1.1,75.1
192,2005-06-16,22.5,1.6,69.5
192,2005-06-17,22.8,1.7,72.1
192,2005-06-18,22.9,1.2,74.8
192,2005-06-19,22.6,.3,77
